CZ,COUNTY,COUNTY_NAME,YEAR,TOTAL_GREEN_JOB_POSTS
1,1001,"Autauga, AL",2010,170
1,1001,"Autauga, AL",2011,203
1,1001,"Autauga, AL",2012,245
1,1001,"Autauga, AL",2013,255
1,1001,"Autauga, AL",2014,329
1,1001,"Autauga, AL",2015,442
1,1001,"Autauga, AL",2016,482
1,1001,"Autauga, AL",2017,640
1,1001,"Autauga, AL",2018,671
1,1001,"Autauga, AL",2019,566
1,1001,"Autauga, AL",2020,841
1,1001,"Autauga, AL",2021,1274
1,1001,"Autauga, AL",2022,1095
1,1001,"Autauga, AL",2023,947
1,1001,"Autauga, AL",2024,930
1,1001,"Autauga, AL",2025,169
2,1003,"Baldwin, AL",2010,1072
2,1003,"Baldwin, AL",2011,1292
2,1003,"Baldwin, AL",2012,755
2,1003,"Baldwin, AL",2013,1238
2,1003,"Baldwin, AL",2014,1732
2,1003,"Baldwin, AL",2015,1595
2,1003,"Baldwin, AL",2016,2472
2,1003,"Baldwin, AL",2017,2782
2,1003,"Baldwin, AL",2018,3233
2,1003,"Baldwin, AL",2019,2923
2,1003,"Baldwin, AL",2020,3412
2,1003,"Baldwin, AL",2021,5449
2,1003,"Baldwin, AL",2022,5334
2,1003,"Baldwin, AL",2023,5298
2,1003,"Baldwin, AL",2024,4334
2,1003,"Baldwin, AL",2025,736
3,1005,"Barbour, AL",2010,147
3,1005,"Barbour, AL",2011,113
3,1005,"Barbour, AL",2012,102
3,1005,"Barbour, AL",2013,77
3,1005,"Barbour, AL",2014,139
3,1005,"Barbour, AL",2015,240
3,1005,"Barbour, AL",2016,280
3,1005,"Barbour, AL",2017,313
3,1005,"Barbour, AL",2018,293
3,1005,"Barbour, AL",2019,240
3,1005,"Barbour, AL",2020,285
3,1005,"Barbour, AL",2021,412
3,1005,"Barbour, AL",2022,387
3,1005,"Barbour, AL",2023,307
3,1005,"Barbour, AL",2024,292
3,1005,"Barbour, AL",2025,70
4,1007,"Bibb, AL",2010,19
4,1007,"Bibb, AL",2011,69
4,1007,"Bibb, AL",2012,140
4,1007,"Bibb, AL",2013,184
4,1007,"Bibb, AL",2014,106
4,1007,"Bibb, AL",2015,137
4,1007,"Bibb, AL",2016,171
4,1007,"Bibb, AL",2017,271
4,1007,"Bibb, AL",2018,176
4,1007,"Bibb, AL",2019,103
4,1007,"Bibb, AL",2020,325
4,1007,"Bibb, AL",2021,484
4,1007,"Bibb, AL",2022,255
4,1007,"Bibb, AL",2023,179
4,1007,"Bibb, AL",2024,146
4,1007,"Bibb, AL",2025,18
5,1009,"Blount, AL",2010,27
5,1009,"Blount, AL",2011,91
5,1009,"Blount, AL",2012,202
5,1009,"Blount, AL",2013,63
5,1009,"Blount, AL",2014,100
5,1009,"Blount, AL",2015,386
5,1009,"Blount, AL",2016,333
5,1009,"Blount, AL",2017,355
5,1009,"Blount, AL",2018,342
5,1009,"Blount, AL",2019,188
5,1009,"Blount, AL",2020,378
5,1009,"Blount, AL",2021,541
5,1009,"Blount, AL",2022,320
5,1009,"Blount, AL",2023,326
5,1009,"Blount, AL",2024,219
5,1009,"Blount, AL",2025,61
1,1011,"Bullock, AL",2010,7
1,1011,"Bullock, AL",2011,37
1,1011,"Bullock, AL",2012,12
1,1011,"Bullock, AL",2013,35
1,1011,"Bullock, AL",2014,46
1,1011,"Bullock, AL",2015,72
1,1011,"Bullock, AL",2016,72
1,1011,"Bullock, AL",2017,66
1,1011,"Bullock, AL",2018,83
1,1011,"Bullock, AL",2019,58
1,1011,"Bullock, AL",2020,94
1,1011,"Bullock, AL",2021,148
1,1011,"Bullock, AL",2022,66
1,1011,"Bullock, AL",2023,104
1,1011,"Bullock, AL",2024,119
1,1011,"Bullock, AL",2025,31
1,1013,"Butler, AL",2010,61
1,1013,"Butler, AL",2011,112
1,1013,"Butler, AL",2012,42
1,1013,"Butler, AL",2013,80
1,1013,"Butler, AL",2014,130
1,1013,"Butler, AL",2015,157
1,1013,"Butler, AL",2016,178
1,1013,"Butler, AL",2017,245
1,1013,"Butler, AL",2018,245
1,1013,"Butler, AL",2019,164
1,1013,"Butler, AL",2020,153
1,1013,"Butler, AL",2021,352
1,1013,"Butler, AL",2022,226
1,1013,"Butler, AL",2023,331
1,1013,"Butler, AL",2024,209
1,1013,"Butler, AL",2025,45
6,1015,"Calhoun, AL",2010,732
6,1015,"Calhoun, AL",2011,1129
6,1015,"Calhoun, AL",2012,770
6,1015,"Calhoun, AL",2013,1227
6,1015,"Calhoun, AL",2014,1205
6,1015,"Calhoun, AL",2015,1435
6,1015,"Calhoun, AL",2016,1736
6,1015,"Calhoun, AL",2017,1748
6,1015,"Calhoun, AL",2018,2129
6,1015,"Calhoun, AL",2019,1764
6,1015,"Calhoun, AL",2020,1382
6,1015,"Calhoun, AL",2021,1771
6,1015,"Calhoun, AL",2022,1543
6,1015,"Calhoun, AL",2023,1838
6,1015,"Calhoun, AL",2024,1434
6,1015,"Calhoun, AL",2025,289
7,1017,"Chambers, AL",2010,117
7,1017,"Chambers, AL",2011,119
7,1017,"Chambers, AL",2012,70
7,1017,"Chambers, AL",2013,112
7,1017,"Chambers, AL",2014,177
7,1017,"Chambers, AL",2015,204
7,1017,"Chambers, AL",2016,222
7,1017,"Chambers, AL",2017,322
7,1017,"Chambers, AL",2018,203
7,1017,"Chambers, AL",2019,161
7,1017,"Chambers, AL",2020,325
7,1017,"Chambers, AL",2021,580
7,1017,"Chambers, AL",2022,554
7,1017,"Chambers, AL",2023,498
7,1017,"Chambers, AL",2024,375
7,1017,"Chambers, AL",2025,70
8,1019,"Cherokee, AL",2010,65
8,1019,"Cherokee, AL",2011,91
8,1019,"Cherokee, AL",2012,85
8,1019,"Cherokee, AL",2013,70
8,1019,"Cherokee, AL",2014,63
8,1019,"Cherokee, AL",2015,188
8,1019,"Cherokee, AL",2016,119
8,1019,"Cherokee, AL",2017,236
8,1019,"Cherokee, AL",2018,127
8,1019,"Cherokee, AL",2019,68
8,1019,"Cherokee, AL",2020,128
8,1019,"Cherokee, AL",2021,186
8,1019,"Cherokee, AL",2022,179
8,1019,"Cherokee, AL",2023,133
8,1019,"Cherokee, AL",2024,76
8,1019,"Cherokee, AL",2025,18
5,1021,"Chilton, AL",2010,69
5,1021,"Chilton, AL",2011,190
5,1021,"Chilton, AL",2012,441
5,1021,"Chilton, AL",2013,264
5,1021,"Chilton, AL",2014,332
5,1021,"Chilton, AL",2015,305
5,1021,"Chilton, AL",2016,342
5,1021,"Chilton, AL",2017,482
5,1021,"Chilton, AL",2018,365
5,1021,"Chilton, AL",2019,302
5,1021,"Chilton, AL",2020,435
5,1021,"Chilton, AL",2021,661
5,1021,"Chilton, AL",2022,703
5,1021,"Chilton, AL",2023,638
5,1021,"Chilton, AL",2024,459
